date,MACD_Signal,MACD,MACD_Hist
2013-11-01,0.3246,0.3302,0.0056
2013-10-31,0.3231,0.3504,0.0272
2013-10-30,0.3163,0.3624,0.046
2013-10-29,0.3048,0.3654,0.0606
2013-10-28,0.2897,0.3904,0.1007
2013-10-25,0.2645,0.3741,0.1096
2013-10-24,0.2371,0.3605,0.1233
2013-10-23,0.2063,0.3186,0.1123
2013-10-22,0.1782,0.28300000000000003,0.1048
2013-10-21,0.152,0.2499,0.0979
2013-10-18,0.1275,0.1991,0.0716
2013-10-17,0.1096,0.1717,0.062
2013-10-16,0.0941,0.1483,0.0541
2013-10-15,0.0806,0.1272,0.0466
2013-10-14,0.0689,0.1063,0.0373
2013-10-11,0.0596,0.0866,0.027000000000000003
2013-10-10,0.0529,0.0705,0.0177
2013-10-09,0.0484,0.0593,0.0109
2013-10-08,0.0457,0.0539,0.0082
2013-10-07,0.0437,0.0645,0.0209
2013-10-04,0.0384,0.0551,0.0167
2013-10-03,0.0343,0.0576,0.0233
2013-10-02,0.0284,0.0586,0.0302
2013-10-01,0.0209,0.0393,0.0184
2013-09-30,0.0163,0.0192,0.0029
2013-09-27,0.0156,0.0294,0.0138
2013-09-26,0.0121,0.0226,0.0105
2013-09-25,0.0095,0.0025,-0.006999999999999999
2013-09-24,0.0112,-0.0081,-0.0193
2013-09-23,0.0161,-0.0459,-0.062
2013-09-20,0.0315,-0.0985,-0.1301
2013-09-19,0.0641,-0.0893,-0.1534
2013-09-18,0.1024,-0.092,-0.1944
2013-09-17,0.151,-0.0695,-0.2206
2013-09-16,0.2062,-0.0096,-0.2158
2013-09-13,0.2601,0.0837,-0.1764
2013-09-12,0.3042,0.154,-0.1503
2013-09-11,0.3418,0.2163,-0.1255
2013-09-10,0.3732,0.3087,-0.0644
2013-09-09,0.3893,0.3354,-0.0539
2013-09-06,0.4027,0.3273,-0.0754
2013-09-05,0.4216,0.33799999999999997,-0.0836
2013-09-04,0.4425,0.3561,-0.0864
2013-09-03,0.4641,0.363,-0.1011
2013-08-30,0.4894,0.3992,-0.0901
2013-08-29,0.5119,0.444,-0.0679
2013-08-28,0.5289,0.4803,-0.0486
2013-08-27,0.541,0.5221,-0.0189
2013-08-26,0.5458,0.5754,0.0297
2013-08-23,0.5384,0.5887,0.0503
2013-08-22,0.5258,0.6034,0.0776
2013-08-21,0.5064,0.607,0.1007
2013-08-20,0.4812,0.6048,0.1236
2013-08-19,0.4503,0.5974,0.1471
2013-08-16,0.4135,0.5577,0.1441
2013-08-15,0.3775,0.5163,0.1388
2013-08-14,0.3428,0.4703,0.1275
2013-08-13,0.3109,0.4028,0.0919
2013-08-12,0.2879,0.3396,0.0517
2013-08-09,0.275,0.3256,0.0506
2013-08-08,0.2624,0.3447,0.0823
2013-08-07,0.2418,0.3428,0.10099999999999999
2013-08-06,0.2165,0.3325,0.11599999999999999
2013-08-05,0.1876,0.3137,0.1261
2013-08-02,0.156,0.2716,0.1156
2013-08-01,0.1271,0.2361,0.109
2013-07-31,0.0999,0.2062,0.1063
2013-07-30,0.0733,0.1782,0.105
2013-07-29,0.047,0.1374,0.0904
2013-07-26,0.0244,0.1011,0.0767
2013-07-25,0.0053,0.075,0.0698
2013-07-24,-0.0122,0.0486,0.0608
2013-07-23,-0.0274,0.0078,0.0352
2013-07-22,-0.0362,0.0245,0.0607
2013-07-19,-0.0513,0.022000000000000002,0.0734
2013-07-18,-0.0697,0.0229,0.0926
2013-07-17,-0.0928,0.0019,0.0947
2013-07-16,-0.1165,-0.0203,0.0962
2013-07-15,-0.1406,-0.048,0.0926
2013-07-12,-0.1637,-0.0738,0.0899
2013-07-11,-0.1862,-0.1027,0.0834
2013-07-10,-0.207,-0.1406,0.0664
2013-07-09,-0.2237,-0.1659,0.0577
2013-07-08,-0.2381,-0.201,0.037000000000000005
2013-07-05,-0.2473,-0.2195,0.0278
2013-07-03,-0.2543,-0.2475,0.0068
2013-07-02,-0.256,-0.2904,-0.0344
2013-07-01,-0.2474,-0.3335,-0.0861
2013-06-28,-0.2259,-0.3541,-0.1282
2013-06-27,-0.1938,-0.3345,-0.1407
2013-06-26,-0.1587,-0.2958,-0.1371
2013-06-25,-0.1244,-0.2559,-0.1315
2013-06-24,-0.0915,-0.2158,-0.1243
2013-06-21,-0.0605,-0.1612,-0.1007
2013-06-20,-0.0353,-0.1243,-0.08900000000000001
2013-06-19,-0.013000000000000001,-0.0861,-0.0731
2013-06-18,0.0053,-0.0558,-0.0611
2013-06-17,0.0205,-0.0445,-0.065
2013-06-14,0.0368,-0.03,-0.0668
2013-06-13,0.0535,-0.005,-0.0584
2013-06-12,0.0681,0.0082,-0.0599
2013-06-11,0.0831,0.0369,-0.0462
2013-06-10,0.0946,0.0557,-0.0389
2013-06-07,0.1043,0.0748,-0.0296
2013-06-06,0.1117,0.0886,-0.0231
2013-06-05,0.1175,0.1158,-0.0017
2013-06-04,0.1179,0.1275,0.0095
2013-06-03,0.1155,0.1271,0.0115
2013-05-31,0.1127,0.1202,0.0075
2013-05-30,0.1108,0.1128,0.002
2013-05-29,0.1103,0.0958,-0.0145
2013-05-28,0.1139,0.094,-0.0199
2013-05-24,0.1189,0.1015,-0.0173
2013-05-23,0.1232,0.0978,-0.0254
2013-05-22,0.1296,0.1013,-0.0283
2013-05-21,0.1366,0.1068,-0.0299
2013-05-20,0.1441,0.1176,-0.0265
2013-05-17,0.1507,0.1193,-0.0314
2013-05-16,0.1586,0.1507,-0.0078
2013-05-15,0.1605,0.1844,0.0239
2013-05-14,0.1545,0.243,0.0884
2013-05-13,0.1324,0.2662,0.1338
2013-05-10,0.099,0.2571,0.1581
2013-05-09,0.0595,0.2474,0.1879
2013-05-08,0.0125,0.2192,0.2067
2013-05-07,-0.0392,0.1673,0.2064
2013-05-06,-0.0908,0.1151,0.2058
2013-05-03,-0.1422,0.0402,0.1824
2013-05-02,-0.1879,-0.0218,0.1661
2013-05-01,-0.2294,-0.0864,0.14300000000000002
2013-04-30,-0.2651,-0.1478,0.1174
2013-04-29,-0.2945,-0.235,0.0594
2013-04-26,-0.3093,-0.3027,0.0066
2013-04-25,-0.3109,-0.3436,-0.0327
2013-04-24,-0.3028,-0.3627,-0.06
2013-04-23,-0.2878,-0.3726,-0.0848
2013-04-22,-0.2666,-0.3818,-0.1153
2013-04-19,-0.2378,-0.3643,-0.1266
2013-04-18,-0.2061,-0.3108,-0.1047
2013-04-17,-0.1799,-0.2428,-0.0629
2013-04-16,-0.1642,-0.1867,-0.0225
2013-04-15,-0.1586,-0.187,-0.0283
2013-04-12,-0.1515,-0.1642,-0.0127
2013-04-11,-0.1483,-0.1645,-0.0162
2013-04-10,-0.1443,-0.1769,-0.0326
2013-04-09,-0.1362,-0.1945,-0.0583
2013-04-08,-0.1216,-0.1863,-0.0647
2013-04-05,-0.1054,-0.1708,-0.0654
2013-04-04,-0.08900000000000001,-0.1389,-0.0498
2013-04-03,-0.0766,-0.1105,-0.0339
2013-04-02,-0.0681,-0.0863,-0.0182
2013-04-01,-0.0636,-0.0471,0.0164
2013-03-28,-0.0677,0.0063,0.07400000000000001
2013-03-27,-0.0861,0.0307,0.1169
2013-03-26,-0.1154,0.0314,0.1468
2013-03-25,-0.152,0.003,0.1551
2013-03-22,-0.1908,-0.040999999999999995,0.1498
2013-03-21,-0.2283,-0.0913,0.1369
2013-03-20,-0.2625,-0.125,0.1375
2013-03-19,-0.2969,-0.1641,0.1327
2013-03-18,-0.33,-0.2193,0.1107
2013-03-15,-0.3577,-0.2905,0.0673
2013-03-14,-0.3745,-0.3387,0.0359
2013-03-13,-0.3835,-0.3598,0.0237
2013-03-12,-0.3895,-0.3682,0.0212
2013-03-11,-0.3948,-0.374,0.0208
2013-03-08,-0.3999,-0.4059,-0.0059
2013-03-07,-0.3985,-0.4211,-0.0227
2013-03-06,-0.3928,-0.4308,-0.038
2013-03-05,-0.3833,-0.4213,-0.038
2013-03-04,-0.3738,-0.4205,-0.0467
2013-03-01,-0.3621,-0.37799999999999995,-0.0159
2013-02-28,-0.3582,-0.3514,0.0068
2013-02-27,-0.3599,-0.3472,0.0127
2013-02-26,-0.363,-0.3468,0.0162
2013-02-25,-0.3671,-0.3553,0.0118
2013-02-22,-0.37,-0.3413,0.0287
2013-02-21,-0.3772,-0.344,0.0332
2013-02-20,-0.3855,-0.3273,0.0582
2013-02-19,-0.4001,-0.3101,0.0899
2013-02-15,-0.4225,-0.3192,0.1034
2013-02-14,-0.4484,-0.3266,0.1218
2013-02-13,-0.4788,-0.3518,0.1271
2013-02-12,-0.5106,-0.3801,0.1305
2013-02-11,-0.5432,-0.4136,0.1296
2013-02-08,-0.5756,-0.4886,0.087
2013-02-07,-0.5973,-0.5615,0.0358
2013-02-06,-0.6063,-0.6249,-0.0186
2013-02-05,-0.6016,-0.6539,-0.0523
2013-02-04,-0.5886,-0.6829999999999999,-0.0944
2013-02-01,-0.5649,-0.6609999999999999,-0.0961
2013-01-31,-0.5409,-0.6591,-0.1182
2013-01-30,-0.5114,-0.653,-0.1416
2013-01-29,-0.47600000000000003,-0.64,-0.16399999999999998
2013-01-28,-0.435,-0.6186,-0.1837
2013-01-25,-0.3891,-0.5556,-0.1666
2013-01-24,-0.3474,-0.4357,-0.0883
2013-01-23,-0.3253,-0.3098,0.0155
2013-01-22,-0.3292,-0.3457,-0.0164
2013-01-18,-0.3251,-0.3571,-0.032
2013-01-17,-0.3171,-0.3515,-0.0344
2013-01-16,-0.3085,-0.3477,-0.0392
2013-01-15,-0.2987,-0.3486,-0.0499
2013-01-14,-0.2862,-0.2808,0.0054
2013-01-11,-0.2876,-0.2403,0.0472
2013-01-10,-0.2994,-0.2438,0.0555
2013-01-09,-0.3133,-0.2549,0.0583
2013-01-08,-0.3278,-0.2451,0.0827
2013-01-07,-0.3485,-0.255,0.0935
2013-01-04,-0.3719,-0.2594,0.1125
2013-01-03,-0.4,-0.2711,0.1289
2013-01-02,-0.4322,-0.3299,0.1024
2012-12-31,-0.4578,-0.42200000000000004,0.0358
2012-12-28,-0.4668,-0.4802,-0.0134
2012-12-27,-0.4634,-0.4759,-0.0125
2012-12-26,-0.4603,-0.4809,-0.0206
2012-12-24,-0.4552,-0.4737,-0.0185
2012-12-21,-0.4505,-0.4803,-0.0298
2012-12-20,-0.4431,-0.4791,-0.036000000000000004
2012-12-19,-0.4341,-0.4782,-0.0441
2012-12-18,-0.4231,-0.4846,-0.0615
2012-12-17,-0.4077,-0.5097,-0.1021
2012-12-14,-0.3822,-0.4867,-0.1046
2012-12-13,-0.35600000000000004,-0.4217,-0.0656
2012-12-12,-0.3396,-0.3954,-0.0558
2012-12-11,-0.3256,-0.3857,-0.0601
2012-12-10,-0.3106,-0.3752,-0.0646
2012-12-07,-0.2945,-0.3198,-0.0253
2012-12-06,-0.2882,-0.2552,0.033
2012-12-05,-0.2964,-0.2133,0.0831
2012-12-04,-0.3172,-0.1301,0.1871
2012-12-03,-0.3639,-0.1392,0.2248
2012-11-30,-0.4201,-0.1815,0.2386
2012-11-29,-0.4798,-0.23,0.2497
2012-11-28,-0.5422,-0.3015,0.2407
2012-11-27,-0.6024,-0.3681,0.2343
2012-11-26,-0.6609999999999999,-0.4535,0.2075
2012-11-23,-0.7128,-0.5710000000000001,0.1419
2012-11-21,-0.7483,-0.6555,0.0928
2012-11-20,-0.7715,-0.7229,0.0486
2012-11-19,-0.7837,-0.7958,-0.0122
2012-11-16,-0.7806,-0.8926,-0.11199999999999999
2012-11-15,-0.7526,-0.8828,-0.1302
2012-11-14,-0.7201,-0.8509,-0.1308
2012-11-13,-0.6874,-0.8334,-0.146
2012-11-12,-0.6509,-0.818,-0.1671
2012-11-09,-0.6091,-0.7862,-0.1771
2012-11-08,-0.5649,-0.7476,-0.1827
2012-11-07,-0.5192,-0.6579999999999999,-0.1388
2012-11-06,-0.4845,-0.5981,-0.1136
2012-11-05,-0.4561,-0.583,-0.1269
2012-11-02,-0.4243,-0.5607,-0.1363
2012-11-01,-0.3903,-0.4995,-0.1092
2012-10-31,-0.3629,-0.4763,-0.1133
2012-10-26,-0.3346,-0.4359,-0.1013
2012-10-25,-0.3093,-0.4053,-0.096
2012-10-24,-0.2853,-0.3779,-0.0926
2012-10-23,-0.2622,-0.3603,-0.0981
2012-10-22,-0.2376,-0.3217,-0.0841
2012-10-19,-0.2166,-0.3329,-0.1163
2012-10-18,-0.1875,-0.2661,-0.0785
2012-10-17,-0.1679,-0.2488,-0.0809
2012-10-16,-0.1477,-0.2608,-0.1131
2012-10-15,-0.1194,-0.2887,-0.1693
2012-10-12,-0.0771,-0.2727,-0.1956
2012-10-11,-0.0282,-0.2324,-0.2043
2012-10-10,0.0229,-0.1726,-0.1955
2012-10-09,0.0718,-0.1341,-0.2058
2012-10-08,0.1233,-0.067,-0.1902
2012-10-05,0.1708,0.0123,-0.1585
2012-10-04,0.2104,0.0679,-0.1425
2012-10-03,0.2461,0.0932,-0.1529
2012-10-02,0.2843,0.1094,-0.1749
2012-10-01,0.32799999999999996,0.1604,-0.1676
2012-09-28,0.3699,0.2292,-0.1407
2012-09-27,0.4051,0.2894,-0.1156
2012-09-26,0.434,0.3173,-0.1167
2012-09-25,0.4632,0.3991,-0.064
2012-09-24,0.4792,0.4714,-0.0077
2012-09-21,0.4811,0.5025,0.0214
2012-09-20,0.4757,0.5055,0.0298
2012-09-19,0.4683,0.5065,0.0382
2012-09-18,0.4588,0.4896,0.0308
2012-09-17,0.4511,0.4615,0.0104
2012-09-14,0.4485,0.4256,-0.0229
2012-09-13,0.4542,0.4004,-0.0538
2012-09-12,0.4676,0.3886,-0.079
2012-09-11,0.4874,0.4094,-0.078
2012-09-10,0.5069,0.4589,-0.048
2012-09-07,0.5189,0.5087,-0.0101
2012-09-06,0.5214,0.5091,-0.0122
2012-09-05,0.5245,0.5154,-0.009000000000000001
2012-09-04,0.5267,0.5349,0.0082
2012-08-31,0.5247,0.5372,0.0125
2012-08-30,0.5215,0.5628,0.0413
2012-08-29,0.5112,0.5917,0.0805
2012-08-28,0.4911,0.5897,0.0986
2012-08-27,0.4664,0.5744,0.10800000000000001
2012-08-24,0.4394,0.5438,0.1043
2012-08-23,0.4134,0.536,0.1226
2012-08-22,0.3827,0.5201,0.1374
2012-08-21,0.3484,0.4726,0.1243
2012-08-20,0.3173,0.4455,0.1282
2012-08-17,0.2852,0.3758,0.0905
2012-08-16,0.2626,0.3349,0.0723
2012-08-15,0.2445,0.3151,0.0705
2012-08-14,0.2269,0.3025,0.0756
2012-08-13,0.20800000000000002,0.2793,0.0713
2012-08-10,0.1902,0.2509,0.0608
2012-08-09,0.175,0.2373,0.0623
2012-08-08,0.1594,0.2194,0.06
2012-08-07,0.1444,0.2045,0.06
2012-08-06,0.1294,0.1791,0.0497
2012-08-03,0.11699999999999999,0.139,0.022000000000000002
2012-08-02,0.1115,0.1073,-0.0042
2012-08-01,0.1125,0.0901,-0.0224
2012-07-31,0.1181,0.0699,-0.0483
2012-07-30,0.1302,0.0307,-0.0995
2012-07-27,0.1551,0.0295,-0.1255
2012-07-26,0.1865,0.0586,-0.1279
2012-07-25,0.2184,0.1271,-0.0914
2012-07-24,0.2413,0.2124,-0.0289
2012-07-23,0.2485,0.2367,-0.0118
2012-07-20,0.2515,0.2553,0.0038
2012-07-19,0.2505,0.2737,0.0232
2012-07-18,0.2447,0.2619,0.0172
2012-07-17,0.2404,0.2682,0.0279
2012-07-16,0.2334,0.2703,0.0369
2012-07-13,0.2242,0.2691,0.0449
2012-07-12,0.213,0.2698,0.0568
2012-07-11,0.1988,0.2858,0.087
2012-07-10,0.177,0.2846,0.1076
2012-07-09,0.1501,0.2672,0.1171
2012-07-06,0.1209,0.2232,0.1024
2012-07-05,0.0953,0.18899999999999997,0.0937
2012-07-03,0.0718,0.1298,0.0579
2012-07-02,0.0574,0.0854,0.027999999999999997
2012-06-29,0.0504,0.0491,-0.0013
2012-06-28,0.0507,0.0287,-0.022000000000000002
2012-06-27,0.0562,0.0492,-0.0069
2012-06-26,0.0579,0.0576,-0.0003
2012-06-25,0.057999999999999996,0.0752,0.0172
2012-06-22,0.0537,0.1006,0.0469
2012-06-21,0.042,0.0959,0.0539
2012-06-20,0.0285,0.1024,0.0739
2012-06-19,0.01,0.084,0.07400000000000001
2012-06-18,-0.0085,0.054000000000000006,0.0625
2012-06-15,-0.0241,0.02,0.0441
2012-06-14,-0.0351,0.0128,0.048
2012-06-13,-0.0471,0.0117,0.0588
2012-06-12,-0.0618,0.0081,0.07
2012-06-11,-0.0793,-0.0091,0.0702
2012-06-08,-0.0969,-0.0153,0.0815
2012-06-07,-0.1173,-0.0518,0.0655
2012-06-06,-0.1336,-0.0705,0.0631
2012-06-05,-0.1494,-0.0926,0.0568
2012-06-04,-0.1636,-0.0924,0.0712
2012-06-01,-0.1814,-0.0954,0.0861
2012-05-31,-0.2029,-0.0874,0.1155
2012-05-30,-0.2318,-0.1285,0.1033
2012-05-29,-0.2576,-0.1836,0.07400000000000001
2012-05-25,-0.2762,-0.2296,0.0465
2012-05-24,-0.2878,-0.2537,0.0341
2012-05-23,-0.2963,-0.2903,0.006
2012-05-22,-0.2978,-0.3492,-0.0514
2012-05-21,-0.285,-0.3766,-0.0916
2012-05-18,-0.262,-0.4197,-0.1576
2012-05-17,-0.2226,-0.3716,-0.149
2012-05-16,-0.1854,-0.304,-0.1186
2012-05-15,-0.1558,-0.2634,-0.1077
2012-05-14,-0.1288,-0.23,-0.1012
2012-05-11,-0.1035,-0.1999,-0.0963
2012-05-10,-0.0795,-0.1851,-0.1056
2012-05-09,-0.0531,-0.1755,-0.1224
2012-05-08,-0.0224,-0.1565,-0.1341
2012-05-07,0.0111,-0.1268,-0.1379
2012-05-04,0.0456,-0.0912,-0.1368
2012-05-03,0.0797,-0.0312,-0.1109
2012-05-02,0.1075,-0.006,-0.1135
2012-05-01,0.1358,0.0131,-0.1227
2012-04-30,0.1665,0.0494,-0.1171
2012-04-27,0.1958,0.0892,-0.1066
2012-04-26,0.2224,0.0791,-0.1434
2012-04-25,0.2583,0.0503,-0.20800000000000002
2012-04-24,0.3103,0.0055,-0.3048
2012-04-23,0.3865,0.1043,-0.2822
2012-04-20,0.457,0.193,-0.2641
2012-04-19,0.5231,0.2994,-0.2237
2012-04-18,0.579,0.3855,-0.1935
2012-04-17,0.6274,0.4242,-0.2031
2012-04-16,0.6781,0.4632,-0.2149
2012-04-13,0.7319,0.5991,-0.1328
2012-04-12,0.7651,0.6849,-0.0801
2012-04-11,0.7851,0.7296,-0.0555
2012-04-10,0.7989,0.7652,-0.0337
2012-04-09,0.8074,0.7925,-0.0148
2012-04-05,0.8111,0.7914,-0.0197
2012-04-04,0.816,0.7865,-0.0295
2012-04-03,0.8234,0.7982,-0.0252
2012-04-02,0.8297,0.7858,-0.0439
2012-03-30,0.8407,0.792,-0.0487
2012-03-29,0.8528,0.8483,-0.0045
2012-03-28,0.8540000000000001,0.8754,0.0215
2012-03-27,0.8486,0.873,0.0245
2012-03-26,0.8425,0.8671,0.0247
2012-03-23,0.8363,0.8705,0.0342
2012-03-22,0.8277,0.8964,0.0687
2012-03-21,0.8106,0.9061,0.0956
2012-03-20,0.7867,0.8955,0.1088
2012-03-19,0.7595,0.8579,0.0984
2012-03-16,0.7349,0.8128,0.0779
2012-03-15,0.7154,0.7921,0.0767
2012-03-14,0.6962,0.7542,0.057999999999999996
2012-03-13,0.6817,0.6822,0.0005
2012-03-12,0.6816,0.6478,-0.0338
2012-03-09,0.6901,0.645,-0.0451
2012-03-08,0.7013,0.6534,-0.048
2012-03-07,0.7133,0.6646,-0.0487
2012-03-06,0.7255,0.7047,-0.0209
2012-03-05,0.7307,0.7469,0.0162
2012-03-02,0.7267,0.7809,0.0542
2012-03-01,0.7131,0.7752,0.062
2012-02-29,0.6976,0.7589,0.0612
2012-02-28,0.6823,0.7333,0.051
2012-02-27,0.6696,0.7122,0.0426
2012-02-24,0.6589,0.705,0.0461
2012-02-23,0.6474,0.6962,0.0488
2012-02-22,0.6352,0.6937,0.0585
2012-02-21,0.6206,0.6909,0.0703
2012-02-17,0.603,0.6715,0.0685
2012-02-16,0.5859,0.6771,0.0912
2012-02-15,0.5631,0.674,0.1108
2012-02-14,0.5354,0.6744,0.139
2012-02-13,0.5006,0.6283,0.1276
2012-02-10,0.4687,0.5817,0.113
2012-02-09,0.4405,0.5426,0.1021
2012-02-08,0.415,0.4856,0.0706
2012-02-07,0.3973,0.4575,0.0602
2012-02-06,0.3823,0.4396,0.0573
2012-02-03,0.3679,0.4256,0.0576
2012-02-02,0.3535,0.415,0.0614
2012-02-01,0.3382,0.4097,0.0715
2012-01-31,0.3203,0.3937,0.0734
2012-01-30,0.3019,0.3666,0.0646
2012-01-27,0.2858,0.3375,0.0517
2012-01-26,0.2729,0.3135,0.0406
2012-01-25,0.2627,0.2866,0.0239
2012-01-24,0.2567,0.2417,-0.015
2012-01-23,0.2605,0.2632,0.0028
2012-01-20,0.2598,0.265,0.0052
2012-01-19,0.2585,0.2856,0.0271
2012-01-18,0.2517,0.2844,0.0327
2012-01-17,0.2436,0.2745,0.0309
2012-01-13,0.2358,0.2717,0.0358
2012-01-12,0.2269,0.2794,0.0526
2012-01-11,0.2137,0.2803,0.0666
2012-01-10,0.1971,0.2738,0.0767
2012-01-09,0.1779,0.2593,0.0814
2012-01-06,0.1575,0.2417,0.0842
2012-01-05,0.1365,0.2137,0.0772
2012-01-04,0.1172,0.1886,0.0714
2012-01-03,0.0993,0.1681,0.0687
2011-12-30,0.0822,0.1464,0.0643
2011-12-29,0.0661,0.1362,0.0702
2011-12-28,0.0485,0.1209,0.0723
2011-12-27,0.0305,0.1072,0.0768
2011-12-23,0.0113,0.0761,0.0648
2011-12-22,-0.0049,0.0453,0.0502
2011-12-21,-0.0175,0.0203,0.0378
2011-12-20,-0.0269,-0.0053,0.0216
2011-12-19,-0.0324,-0.0364,-0.004
2011-12-16,-0.0314,-0.0324,-0.001
2011-12-15,-0.0311,-0.0231,0.008
2011-12-14,-0.0331,-0.0043,0.0288
2011-12-13,-0.0403,0.0157,0.055999999999999994
2011-12-12,-0.0543,0.0141,0.0684
2011-12-09,-0.0714,0.0023,0.0737
2011-12-08,-0.0898,-0.0185,0.0714
2011-12-07,-0.1077,-0.0354,0.0723
2011-12-06,-0.1258,-0.0515,0.0743
2011-12-05,-0.1443,-0.0771,0.0672
2011-12-02,-0.1611,-0.1152,0.0459
2011-12-01,-0.1726,-0.1518,0.0208
2011-11-30,-0.1778,-0.1907,-0.0128
2011-11-29,-0.1746,-0.2196,-0.0449
2011-11-28,-0.1634,-0.225,-0.0616
2011-11-25,-0.14800000000000002,-0.2379,-0.0899
2011-11-23,-0.1255,-0.2115,-0.086
2011-11-22,-0.10400000000000001,-0.1854,-0.0814
2011-11-21,-0.0836,-0.1793,-0.0957
2011-11-18,-0.0597,-0.1454,-0.0857
2011-11-17,-0.0383,-0.1186,-0.0803
2011-11-16,-0.0182,-0.0904,-0.0722
2011-11-15,-0.0001,-0.0762,-0.0761
2011-11-14,0.0189,-0.0697,-0.0886
2011-11-11,0.040999999999999995,-0.0304,-0.0714
2011-11-10,0.0589,0.0034,-0.0555
2011-11-09,0.0728,0.0447,-0.0281
2011-11-08,0.0798,0.0651,-0.0146
2011-11-07,0.0834,0.0559,-0.0275
2011-11-04,0.0903,0.0638,-0.0265
2011-11-03,0.0969,0.0712,-0.0257
2011-11-02,0.1034,0.0709,-0.0325
2011-11-01,0.1115,0.0871,-0.0244
2011-10-31,0.1176,0.1094,-0.0082
2011-10-28,0.1196,0.1103,-0.0093
2011-10-27,0.122,0.1093,-0.0126
2011-10-26,0.1251,0.1073,-0.0178
2011-10-25,0.1296,0.11599999999999999,-0.0136
2011-10-24,0.133,0.1343,0.0013
2011-10-21,0.1327,0.1306,-0.0021
2011-10-20,0.1332,0.1645,0.0313
2011-10-19,0.1254,0.1976,0.0722
2011-10-18,0.1073,0.2267,0.1194
2011-10-17,0.0775,0.1864,0.1089
2011-10-14,0.0502,0.1393,0.08900000000000001
2011-10-13,0.027999999999999997,0.0708,0.0428
2011-10-12,0.0173,0.025,0.0077
2011-10-11,0.0153,-0.0143,-0.0296
2011-10-10,0.0227,-0.0582,-0.0809
2011-10-07,0.043,-0.0775,-0.1204
2011-10-06,0.0731,-0.0413,-0.1144
2011-10-05,0.1017,-0.0183,-0.1199
2011-10-04,0.1316,0.0087,-0.12300000000000001
2011-10-03,0.1624,0.0609,-0.1015
2011-09-30,0.1878,0.1201,-0.0676
2011-09-29,0.2047,0.1729,-0.0318
2011-09-28,0.2126,0.2087,-0.0039
2011-09-27,0.2136,0.2312,0.0176
2011-09-26,0.2092,0.2495,0.0403
2011-09-23,0.1991,0.2569,0.0578
2011-09-22,0.1847,0.2591,0.0744
2011-09-21,0.1661,0.2659,0.0998
2011-09-20,0.1411,0.2384,0.0973
2011-09-19,0.1168,0.1957,0.0789
2011-09-16,0.0971,0.14400000000000002,0.0469
2011-09-15,0.0854,0.1109,0.0256
2011-09-14,0.079,0.0907,0.0117
2011-09-13,0.0761,0.0751,-0.001
2011-09-12,0.0763,0.0687,-0.0076
2011-09-09,0.0782,0.0742,-0.004
2011-09-08,0.0792,0.0879,0.0087
2011-09-07,0.0771,0.0832,0.0061
2011-09-06,0.0755,0.0766,0.0011
2011-09-02,0.0753,0.0803,0.005
2011-09-01,0.07400000000000001,0.1017,0.0276
2011-08-31,0.0671,0.1055,0.0385
2011-08-30,0.0575,0.0971,0.0396
2011-08-29,0.0476,0.0686,0.021
2011-08-26,0.0423,0.0314,-0.0109
2011-08-25,0.0451,0.0035,-0.0416
2011-08-24,0.0555,-0.0013,-0.0568
2011-08-23,0.0696,-0.0151,-0.0847
2011-08-22,0.0908,-0.0244,-0.1152
2011-08-19,0.1196,0.018000000000000002,-0.1016
2011-08-18,0.145,0.073,-0.07200000000000001
2011-08-17,0.163,0.1108,-0.0522
2011-08-16,0.1761,0.1123,-0.0638
2011-08-15,0.192,0.1124,-0.0796
2011-08-12,0.2119,0.1017,-0.1102
2011-08-11,0.2395,0.1068,-0.1327
2011-08-10,0.2727,0.122,-0.1507
2011-08-09,0.3103,0.171,-0.1393
2011-08-08,0.3452,0.1987,-0.1464
2011-08-05,0.3818,0.2965,-0.0853
2011-08-04,0.4031,0.3529,-0.0502
2011-08-03,0.4157,0.408,-0.0077
2011-08-02,0.4176,0.4247,0.0071
2011-08-01,0.4158,0.4514,0.0356
2011-07-29,0.4069,0.4542,0.0473
2011-07-28,0.3951,0.4709,0.0758
2011-07-27,0.3761,0.4812,0.1051
2011-07-26,0.3499,0.4849,0.135
2011-07-25,0.3161,0.4486,0.1325
2011-07-22,0.28300000000000003,0.4112,0.1282
2011-07-21,0.2509,0.3737,0.1228
2011-07-20,0.2202,0.3394,0.1191
2011-07-19,0.1905,0.2918,0.1013
2011-07-18,0.1651,0.2583,0.0932
2011-07-15,0.1418,0.2214,0.0796
2011-07-14,0.1219,0.19899999999999998,0.077
2011-07-13,0.1027,0.1898,0.0872
2011-07-12,0.0809,0.1746,0.0938
2011-07-11,0.0574,0.1661,0.1086
2011-07-08,0.0303,0.1519,0.1217
2011-07-07,-0.0002,0.1138,0.1139
2011-07-06,-0.0286,0.0713,0.1
2011-07-05,-0.0536,0.0331,0.0868
2011-07-01,-0.0753,-0.0088,0.0666
2011-06-30,-0.092,-0.0428,0.0492
2011-06-29,-0.1043,-0.0618,0.0425
2011-06-28,-0.1149,-0.08,0.0349
2011-06-27,-0.1236,-0.1059,0.0178
2011-06-24,-0.1281,-0.1273,0.0008
2011-06-23,-0.1283,-0.135,-0.0067
2011-06-22,-0.1266,-0.1581,-0.0315
2011-06-21,-0.1187,-0.1583,-0.0395
